index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
538,542,137.52,182.62,3.987,0,3.52,3.52,0
539,542,137.52,182.62,3.987,0,3.52,3.52,0
540,542,137.52,182.62,3.987,0,3.52,3.52,0
541,542,137.52,182.62,3.987,0,3.52,3.52,0
542,542,137.52,182.62,3.987,0,3.52,3.52,0
543,542,137.52,182.62,3.987,0,3.52,3.52,0
544,542,137.52,182.62,3.987,0,3.52,3.52,0
545,542,137.52,182.62,3.987,0,3.52,3.52,0
546,542,137.52,182.62,3.987,0,3.52,3.52,0
547,542,137.52,182.62,3.987,0,3.52,3.52,0
548,542,137.52,182.62,3.987,0,3.52,3.52,0
549,542,137.52,182.62,3.987,0,3.52,3.52,0
550,542,137.52,182.62,3.987,0,3.52,3.52,0
551,542,137.52,182.62,3.987,0,3.52,3.52,0
552,542,137.52,182.62,3.987,0,3.52,3.52,0
553,542,137.52,182.62,3.987,0,3.52,3.52,0
554,542,137.52,182.62,3.987,0,3.52,3.52,0
555,542,137.52,182.62,3.987,0,3.52,3.52,0
556,542,137.52,182.62,3.987,0,3.52,3.52,0
557,542,137.52,182.62,3.987,0,3.52,3.52,0
558,542,137.52,182.62,3.987,0,3.52,3.52,0
559,542,137.52,182.62,3.987,0,3.52,3.52,0
560,542,137.52,182.62,3.987,0,3.52,3.52,0
561,542,137.52,182.62,3.987,0,3.52,3.52,0
562,542,137.52,182.62,3.987,0,3.52,3.52,0
563,542,137.52,182.62,3.987,0,3.52,3.52,0
564,542,137.52,182.62,3.987,0,3.52,3.52,0
565,542,137.52,182.62,3.987,0,3.52,3.52,0
566,542,137.52,182.62,3.987,0,3.52,3.52,0
567,542,137.52,182.62,3.987,0,3.52,3.52,0
568,542,137.52,182.62,3.987,0,3.52,3.52,0
569,542,137.52,182.62,3.987,0,3.52,3.52,0
570,542,137.52,182.62,3.987,0,3.52,3.52,0
571,542,137.52,182.62,3.987,0,3.52,3.52,0
572,542,137.52,182.62,3.987,0,3.52,3.52,0
573,542,137.52,182.62,3.987,0,3.52,3.52,0
574,542,137.52,182.62,3.987,0,3.52,3.52,0
575,542,137.52,182.62,3.987,0,3.52,3.52,0
576,542,137.52,182.62,3.987,0,3.52,3.52,0
577,542,137.52,182.62,3.987,0,3.52,3.52,0
578,542,137.52,182.62,3.987,0,3.52,3.52,0
579,542,137.52,182.62,3.987,0,3.52,3.52,0
580,542,137.52,182.62,3.987,0,3.52,3.52,0
581,542,137.52,182.62,3.987,0,3.52,3.52,0
582,542,137.52,182.62,3.987,0,3.52,3.52,0
583,542,137.52,182.62,3.987,0,3.52,3.52,0
584,542,137.52,182.62,3.987,0,3.52,3.52,0
585,542,137.52,182.62,3.987,0,3.52,3.52,0
586,542,137.52,182.62,3.987,0,3.52,3.52,0
587,542,137.52,182.62,3.987,0,3.52,3.52,0
588,542,137.52,182.62,3.987,0,3.52,3.52,0
589,542,137.52,182.62,3.987,0,3.52,3.52,0
590,542,137.52,182.62,3.987,0,3.52,3.52,0
591,542,137.52,182.62,3.987,0,3.52,3.52,0
592,542,137.52,182.62,3.987,0,3.52,3.52,0
593,542,137.52,182.62,3.987,0,3.52,3.52,0
594,542,137.52,182.62,3.987,0,3.52,3.52,0
595,542,137.52,182.62,3.987,0,3.52,3.52,0
596,542,137.52,182.62,3.987,0,3.52,3.52,0
597,542,137.52,182.62,3.987,0,3.52,3.52,0
598,542,137.52,182.62,3.987,0,3.52,3.52,0
599,542,137.52,182.62,3.987,0,3.52,3.52,0
600,542,137.52,182.62,3.987,0,3.52,3.52,0
601,542,137.52,182.62,3.987,0,3.52,3.52,0
602,542,145.1008,190.2008,3.987,0,11.1007999999998,11.1007999999998,0
603,542,152.6816,197.7816,3.987,0,18.6816000000004,18.6816000000004,0
604,542,160.2624,205.3624,3.987,0,26.2624000000002,26.2624000000002,0
605,542,167.8432,212.9432,3.987,0,33.8432,33.8432,0
606,542,175.424,220.524,3.987,0,41.4239999999999,41.4239999999999,0
607,542,183.0048,228.1048,3.987,0,49.0048000000004,49.0048000000004,0
608,542,190.5856,235.6856,3.987,0,56.5856000000002,56.5856000000002,0
609,542,198.1664,243.2664,3.987,0,64.1664000000001,64.1664000000001,0
610,542,205.7472,250.8472,3.987,0,71.7471999999999,71.7471999999999,0
611,542,213.328,258.428,3.987,0,79.3280000000004,79.3280000000004,0
612,542,220.9088,266.0088,3.987,0,86.9088000000002,86.9088000000002,0
613,542,228.4896,273.5896,3.987,0,94.4896000000001,94.4896000000001,0
614,542,232.28,277.38,3.987,0,98.28,98.28,0
615,542,232.28,277.38,3.987,0,98.28,98.28,0
616,542,232.28,277.38,3.987,0,98.28,98.28,0
617,542,232.28,277.38,3.987,0,98.28,98.28,0
618,542,232.28,277.38,3.987,0,98.28,98.28,0
619,542,232.28,277.38,3.987,0,98.28,98.28,0
620,542,232.28,277.38,3.987,0,98.28,98.28,0
621,542,232.28,277.38,3.987,0,98.28,98.28,0
622,542,232.28,277.38,3.987,0,98.28,98.28,0
623,542,232.28,277.38,3.987,0,98.28,98.28,0
624,542,232.28,277.38,3.987,0,98.28,98.28,0
625,542,232.28,277.38,3.987,0,98.28,98.28,0
626,542,232.28,277.38,3.987,0,98.28,98.28,0
627,542,232.28,277.38,3.987,0,98.28,98.28,0
628,542,232.28,277.38,3.987,0,98.28,98.28,0
629,542,232.28,277.38,3.987,0,98.28,98.28,0
630,542,232.28,277.38,3.987,0,98.28,98.28,0
631,542,232.28,277.38,3.987,0,98.28,98.28,0
632,542,232.28,277.38,3.987,0,98.28,98.28,0
633,542,232.28,277.38,3.987,0,98.28,98.28,0
634,542,232.28,277.38,3.987,0,98.28,98.28,0
635,542,232.28,277.38,3.987,0,98.28,98.28,0
636,542,232.28,277.38,3.987,0,98.28,98.28,0
637,542,232.28,277.38,3.987,0,98.28,98.28,0
638,542,232.28,277.38,3.987,0,98.28,98.28,0
639,542,232.28,277.38,3.987,0,98.28,98.28,0
640,542,232.28,277.38,3.987,0,98.28,98.28,0
641,542,232.28,277.38,3.987,0,98.28,98.28,0
642,542,232.28,277.38,3.987,0,98.28,98.28,0
643,542,232.28,277.38,3.987,0,98.28,98.28,0
644,542,232.28,277.38,3.987,0,98.28,98.28,0
645,542,232.28,277.38,3.987,0,98.28,98.28,0
646,542,232.28,277.38,3.987,0,98.28,98.28,0
647,542,232.28,277.38,3.987,0,98.28,98.28,0
648,542,232.28,277.38,3.987,0,98.28,98.28,0
649,542,232.28,277.38,3.987,0,98.28,98.28,0
650,542,232.28,277.38,3.987,0,98.28,98.28,0
651,542,232.28,277.38,3.987,0,98.28,98.28,0
652,542,232.28,277.38,3.987,0,98.28,98.28,0
653,542,232.28,277.38,3.987,0,98.28,98.28,0
654,542,232.28,277.38,3.987,0,98.28,98.28,0
655,542,232.28,277.38,3.987,0,98.28,98.28,0
656,542,232.28,277.38,3.987,0,98.28,98.28,0
657,542,232.28,277.38,3.987,0,98.28,98.28,0
658,542,232.28,277.38,3.987,0,98.28,98.28,0
659,542,232.28,277.38,3.987,0,98.28,98.28,0
660,542,232.28,277.38,3.987,0,98.28,98.28,0
661,542,232.28,277.38,3.987,0,98.28,98.28,0
662,542,232.28,277.38,3.987,0,98.28,98.28,0
663,542,232.28,277.38,3.987,0,98.28,98.28,0
664,542,232.28,277.38,3.987,0,98.28,98.28,0
665,542,232.28,277.38,3.987,0,98.28,98.28,0
666,542,232.28,277.38,3.987,0,98.28,98.28,0
667,542,232.28,277.38,3.987,0,98.28,98.28,0
668,542,232.28,277.38,3.987,0,98.28,98.28,0
669,542,232.28,277.38,3.987,0,98.28,98.28,0
670,542,232.28,277.38,3.987,0,98.28,98.28,0
671,542,232.28,277.38,3.987,0,98.28,98.28,0
672,542,232.28,277.38,3.987,0,98.28,98.28,0
673,542,232.28,277.38,3.987,0,98.28,98.28,0
674,542,232.28,277.38,3.987,0,98.28,98.28,0
675,542,232.28,277.38,3.987,0,98.28,98.28,0
676,542,232.28,277.38,3.987,0,98.28,98.28,0
677,542,232.28,277.38,3.987,0,98.28,98.28,0
678,542,232.28,277.38,3.987,0,98.28,98.28,0
679,542,232.28,277.38,3.987,0,98.28,98.28,0
680,542,232.28,277.38,3.987,0,98.28,98.28,0
681,542,232.28,277.38,3.987,0,98.28,98.28,0
682,542,232.28,277.38,3.987,0,98.28,98.28,0
683,542,232.28,277.38,3.987,0,98.28,98.28,0
684,542,232.28,277.38,3.987,0,98.28,98.28,0
685,542,232.28,277.38,3.987,0,98.28,98.28,0
686,542,232.28,277.38,3.987,0,98.28,98.28,0
687,542,232.28,277.38,3.987,0,98.28,98.28,0
688,542,232.28,277.38,3.987,0,98.28,98.28,0
689,542,232.28,277.38,3.987,0,98.28,98.28,0
690,542,232.28,277.38,3.987,0,98.28,98.28,0
691,542,232.28,277.38,3.987,0,98.28,98.28,0
692,542,232.28,277.38,3.987,0,98.28,98.28,0
693,542,232.28,277.38,3.987,0,98.28,98.28,0
694,542,232.28,277.38,3.987,0,98.28,98.28,0
695,542,232.28,277.38,3.987,0,98.28,98.28,0
696,542,232.28,277.38,3.987,0,98.28,98.28,0
697,542,232.28,277.38,3.987,0,98.28,98.28,0
698,542,232.28,277.38,3.987,0,98.28,98.28,0
699,542,232.28,277.38,3.987,0,98.28,98.28,0
700,542,232.28,277.38,3.987,0,98.28,98.28,0
701,542,232.28,277.38,3.987,0,98.28,98.28,0
702,542,228.3632,273.4632,3.987,0,94.3632000000001,94.3632000000001,0
703,542,224.4464,269.5464,3.987,0,90.4463999999998,90.4463999999998,0
704,542,220.5296,265.6296,3.987,0,86.5295999999999,86.5295999999999,0
705,542,216.6128,261.7128,3.987,0,82.6128,82.6128,0
706,542,212.696,257.796,3.987,0,78.6960000000001,78.6960000000001,0
707,542,208.7792,253.8792,3.987,0,74.7791999999998,74.7791999999998,0
708,542,204.8624,249.9624,3.987,0,70.8623999999999,70.8623999999999,0
709,542,200.9456,246.0456,3.987,0,66.9456,66.9456,0
710,542,197.0288,242.1288,3.987,0,63.0288000000001,63.0288000000001,0
711,542,193.112,238.212,3.987,0,59.1119999999998,59.1119999999998,0
712,542,189.1952,234.2952,3.987,0,55.1951999999999,55.1951999999999,0
713,542,185.2784,230.3784,3.987,0,51.2784,51.2784,0
714,542,183.32,228.42,3.987,0,49.32,49.32,0
715,542,183.32,228.42,3.987,0,49.32,49.32,0
716,542,183.32,228.42,3.987,0,49.32,49.32,0
717,542,183.32,228.42,3.987,0,49.32,49.32,0
718,542,183.32,228.42,3.987,0,49.32,49.32,0
719,542,183.32,228.42,3.987,0,49.32,49.32,0
720,542,183.32,228.42,3.987,0,49.32,49.32,0
721,542,183.32,228.42,3.987,0,49.32,49.32,0
722,542,183.32,228.42,3.987,0,49.32,49.32,0
723,542,183.32,228.42,3.987,0,49.32,49.32,0
724,542,183.32,228.42,3.987,0,49.32,49.32,0
725,542,183.32,228.42,3.987,0,49.32,49.32,0
726,542,183.32,228.42,3.987,0,49.32,49.32,0
727,542,183.32,228.42,3.987,0,49.32,49.32,0
728,542,183.32,228.42,3.987,0,49.32,49.32,0
729,542,183.32,228.42,3.987,0,49.32,49.32,0
730,542,183.32,228.42,3.987,0,49.32,49.32,0
731,542,183.32,228.42,3.987,0,49.32,49.32,0
732,542,183.32,228.42,3.987,0,49.32,49.32,0
733,542,183.32,228.42,3.987,0,49.32,49.32,0
734,542,183.32,228.42,3.987,0,49.32,49.32,0
735,542,183.32,228.42,3.987,0,49.32,49.32,0
736,542,183.32,228.42,3.987,0,49.32,49.32,0
737,542,183.32,228.42,3.987,0,49.32,49.32,0
738,542,183.32,228.42,3.987,0,49.32,49.32,0
739,542,183.32,228.42,3.987,0,49.32,49.32,0
740,542,183.32,228.42,3.987,0,49.32,49.32,0
741,542,183.32,228.42,3.987,0,49.32,49.32,0
742,542,183.32,228.42,3.987,0,49.32,49.32,0
743,542,183.32,228.42,3.987,0,49.32,49.32,0
744,542,183.32,228.42,3.987,0,49.32,49.32,0
745,542,183.32,228.42,3.987,0,49.32,49.32,0
746,542,183.32,228.42,3.987,0,49.32,49.32,0
747,542,183.32,228.42,3.987,0,49.32,49.32,0
748,542,183.32,228.42,3.987,0,49.32,49.32,0
749,542,183.32,228.42,3.987,0,49.32,49.32,0
750,542,183.32,228.42,3.987,0,49.32,49.32,0
751,542,183.32,228.42,3.987,0,49.32,49.32,0
752,542,183.32,228.42,3.987,0,49.32,49.32,0
753,542,183.32,228.42,3.987,0,49.32,49.32,0
754,542,183.32,228.42,3.987,0,49.32,49.32,0
755,542,183.32,228.42,3.987,0,49.32,49.32,0
756,542,183.32,228.42,3.987,0,49.32,49.32,0
757,542,183.32,228.42,3.987,0,49.32,49.32,0
758,542,183.32,228.42,3.987,0,49.32,49.32,0
759,542,183.32,228.42,3.987,0,49.32,49.32,0
760,542,183.32,228.42,3.987,0,49.32,49.32,0
761,542,183.32,228.42,3.987,0,49.32,49.32,0
762,542,183.32,228.42,3.987,0,49.32,49.32,0
763,542,183.32,228.42,3.987,0,49.32,49.32,0
764,542,183.32,228.42,3.987,0,49.32,49.32,0
765,542,183.32,228.42,3.987,0,49.32,49.32,0
766,542,183.32,228.42,3.987,0,49.32,49.32,0
767,542,183.32,228.42,3.987,0,49.32,49.32,0
768,542,183.32,228.42,3.987,0,49.32,49.32,0
769,542,183.32,228.42,3.987,0,49.32,49.32,0
770,542,183.32,228.42,3.987,0,49.32,49.32,0
771,542,183.32,228.42,3.987,0,49.32,49.32,0
772,542,183.32,228.42,3.987,0,49.32,49.32,0
773,542,183.32,228.42,3.987,0,49.32,49.32,0
774,542,183.32,228.42,3.987,0,49.32,49.32,0
775,542,183.32,228.42,3.987,0,49.32,49.32,0
776,542,183.32,228.42,3.987,0,49.32,49.32,0
777,542,183.32,228.42,3.987,0,49.32,49.32,0
778,542,183.32,228.42,3.987,0,49.32,49.32,0
779,542,183.32,228.42,3.987,0,49.32,49.32,0
780,542,183.32,228.42,3.987,0,49.32,49.32,0
781,542,183.32,228.42,3.987,0,49.32,49.32,0
782,542,183.32,228.42,3.987,0,49.32,49.32,0
783,542,183.32,228.42,3.987,0,49.32,49.32,0
784,542,183.32,228.42,3.987,0,49.32,49.32,0
785,542,183.32,228.42,3.987,0,49.32,49.32,0
786,542,183.32,228.42,3.987,0,49.32,49.32,0
787,542,183.32,228.42,3.987,0,49.32,49.32,0
788,542,183.32,228.42,3.987,0,49.32,49.32,0
789,542,183.32,228.42,3.987,0,49.32,49.32,0
790,542,183.32,228.42,3.987,0,49.32,49.32,0
791,542,183.32,228.42,3.987,0,49.32,49.32,0
792,542,183.32,228.42,3.987,0,49.32,49.32,0
793,542,183.32,228.42,3.987,0,49.32,49.32,0
794,542,183.32,228.42,3.987,0,49.32,49.32,0
795,542,183.32,228.42,3.987,0,49.32,49.32,0
796,542,183.32,228.42,3.987,0,49.32,49.32,0
797,542,183.32,228.42,3.987,0,49.32,49.32,0
798,542,183.32,228.42,3.987,0,49.32,49.32,0
799,542,183.32,228.42,3.987,0,49.32,49.32,0
800,542,183.32,228.42,3.987,0,49.32,49.32,0
801,542,183.32,228.42,3.987,0,49.32,49.32,0
802,542,179.4824,224.5824,3.987,0,45.4824000000001,45.4824000000001,0
803,542,175.6448,220.7448,3.987,0,41.6448000000002,41.6448000000002,0
804,542,171.8072,216.9072,3.987,0,37.8072000000003,37.8072000000003,0
805,542,167.9696,213.0696,3.987,0,33.9695999999996,33.9695999999996,0
806,542,164.132,209.232,3.987,0,30.1319999999997,30.1319999999997,0
807,542,160.2944,205.3944,3.987,0,26.2943999999998,26.2943999999998,0
808,542,156.4568,201.5568,3.987,0,22.4567999999999,22.4567999999999,0
809,542,152.6192,197.7192,3.987,0,18.6192,18.6192,0
810,542,148.7816,193.8816,3.987,0,14.7816000000001,14.7816000000001,0
811,542,144.944,190.044,3.987,0,10.9440000000001,10.9440000000001,0
812,542,141.1064,186.2064,3.987,0,7.10640000000022,7.10640000000022,0
813,542,137.2688,182.3688,3.987,0,3.26879999999962,3.26879999999962,0
814,542,135.35,180.45,3.987,0,1.35,1.35,0
815,542,135.35,180.45,3.987,0,1.35,1.35,0
816,542,135.35,180.45,3.987,0,1.35,1.35,0
817,542,135.35,180.45,3.987,0,1.35,1.35,0
818,542,135.35,180.45,3.987,0,1.35,1.35,0
819,542,135.35,180.45,3.987,0,1.35,1.35,0
820,542,135.35,180.45,3.987,0,1.35,1.35,0
821,542,135.35,180.45,3.987,0,1.35,1.35,0
822,542,135.35,180.45,3.987,0,1.35,1.35,0
823,542,135.35,180.45,3.987,0,1.35,1.35,0
824,542,135.35,180.45,3.987,0,1.35,1.35,0
825,542,135.35,180.45,3.987,0,1.35,1.35,0
826,542,135.35,180.45,3.987,0,1.35,1.35,0
827,542,135.35,180.45,3.987,0,1.35,1.35,0
828,542,135.35,180.45,3.987,0,1.35,1.35,0
829,542,135.35,180.45,3.987,0,1.35,1.35,0
830,542,135.35,180.45,3.987,0,1.35,1.35,0
831,542,135.35,180.45,3.987,0,1.35,1.35,0
832,542,135.35,180.45,3.987,0,1.35,1.35,0
833,542,135.35,180.45,3.987,0,1.35,1.35,0
834,542,135.35,180.45,3.987,0,1.35,1.35,0
835,542,135.35,180.45,3.987,0,1.35,1.35,0
836,542,135.35,180.45,3.987,0,1.35,1.35,0
837,542,135.35,180.45,3.987,0,1.35,1.35,0
838,542,135.35,180.45,3.987,0,1.35,1.35,0
839,542,135.35,180.45,3.987,0,1.35,1.35,0
840,542,135.35,180.45,3.987,0,1.35,1.35,0
841,542,135.35,180.45,3.987,0,1.35,1.35,0
842,542,135.35,180.45,3.987,0,1.35,1.35,0
843,542,135.35,180.45,3.987,0,1.35,1.35,0
844,542,135.35,180.45,3.987,0,1.35,1.35,0
845,542,135.35,180.45,3.987,0,1.35,1.35,0
846,542,135.35,180.45,3.987,0,1.35,1.35,0
847,542,135.35,180.45,3.987,0,1.35,1.35,0
848,542,135.35,180.45,3.987,0,1.35,1.35,0
849,542,135.35,180.45,3.987,0,1.35,1.35,0
850,542,135.35,180.45,3.987,0,1.35,1.35,0
851,542,135.35,180.45,3.987,0,1.35,1.35,0
852,542,135.35,180.45,3.987,0,1.35,1.35,0
853,542,135.35,180.45,3.987,0,1.35,1.35,0
854,542,135.35,180.45,3.987,0,1.35,1.35,0
855,542,135.35,180.45,3.987,0,1.35,1.35,0
856,542,135.35,180.45,3.987,0,1.35,1.35,0
857,542,135.35,180.45,3.987,0,1.35,1.35,0
858,542,135.35,180.45,3.987,0,1.35,1.35,0
859,542,135.35,180.45,3.987,0,1.35,1.35,0
860,542,135.35,180.45,3.987,0,1.35,1.35,0
861,542,135.35,180.45,3.987,0,1.35,1.35,0
862,542,135.35,180.45,3.987,0,1.35,1.35,0
863,542,135.35,180.45,3.987,0,1.35,1.35,0
864,542,135.35,180.45,3.987,0,1.35,1.35,0
865,542,135.35,180.45,3.987,0,1.35,1.35,0
866,542,135.35,180.45,3.987,0,1.35,1.35,0
867,542,135.35,180.45,3.987,0,1.35,1.35,0
868,542,135.35,180.45,3.987,0,1.35,1.35,0
869,542,135.35,180.45,3.987,0,1.35,1.35,0
870,542,135.35,180.45,3.987,0,1.35,1.35,0
871,542,135.35,180.45,3.987,0,1.35,1.35,0
872,542,135.35,180.45,3.987,0,1.35,1.35,0
873,542,135.35,180.45,3.987,0,1.35,1.35,0
874,542,135.35,180.45,3.987,0,1.35,1.35,0
875,542,135.35,180.45,3.987,0,1.35,1.35,0
876,542,135.35,180.45,3.987,0,1.35,1.35,0
877,542,135.35,180.45,3.987,0,1.35,1.35,0
878,542,135.35,180.45,3.987,0,1.35,1.35,0
879,542,135.35,180.45,3.987,0,1.35,1.35,0
880,542,135.35,180.45,3.987,0,1.35,1.35,0
881,542,135.35,180.45,3.987,0,1.35,1.35,0
882,542,135.35,180.45,3.987,0,1.35,1.35,0
883,542,135.35,180.45,3.987,0,1.35,1.35,0
884,542,135.35,180.45,3.987,0,1.35,1.35,0
885,542,135.35,180.45,3.987,0,1.35,1.35,0
886,542,135.35,180.45,3.987,0,1.35,1.35,0
887,542,135.35,180.45,3.987,0,1.35,1.35,0
888,542,135.35,180.45,3.987,0,1.35,1.35,0
889,542,135.35,180.45,3.987,0,1.35,1.35,0
890,542,135.35,180.45,3.987,0,1.35,1.35,0
891,542,135.35,180.45,3.987,0,1.35,1.35,0
892,542,135.35,180.45,3.987,0,1.35,1.35,0
893,542,135.35,180.45,3.987,0,1.35,1.35,0
894,542,135.35,180.45,3.987,0,1.35,1.35,0
895,542,135.35,180.45,3.987,0,1.35,1.35,0
896,542,135.35,180.45,3.987,0,1.35,1.35,0
897,542,135.35,180.45,3.987,0,1.35,1.35,0
898,542,135.35,180.45,3.987,0,1.35,1.35,0
899,542,135.35,180.45,3.987,0,1.35,1.35,0
900,542,135.35,180.45,3.987,0,1.35,1.35,0
901,542,135.35,180.45,3.987,0,1.35,1.35,0
902,542,135.498,180.598,3.987,0,1.498,1.498,0
903,542,135.646,180.746,3.987,0,1.646,1.646,0
904,542,135.794,180.894,3.987,0,1.79399999999999,1.79399999999999,0
905,542,135.942,181.042,3.987,0,1.94200000000002,1.94200000000002,0
906,542,136.09,181.19,3.987,0,2.09000000000001,2.09000000000001,0
907,542,136.238,181.338,3.987,0,2.23800000000001,2.23800000000001,0
908,542,136.386,181.486,3.987,0,2.38600000000001,2.38600000000001,0
909,542,136.534,181.634,3.987,0,2.534,2.534,0
910,542,136.682,181.782,3.987,0,2.682,2.682,0
911,542,136.83,181.93,3.987,0,2.83,2.83,0
912,542,136.978,182.078,3.987,0,2.97799999999999,2.97799999999999,0
913,542,137.126,182.226,3.987,0,3.12600000000002,3.12600000000002,0
914,542,137.2,182.3,3.987,0,3.2,3.2,0
915,542,137.2,182.3,3.987,0,3.2,3.2,0
916,542,137.2,182.3,3.987,0,3.2,3.2,0
917,542,137.2,182.3,3.987,0,3.2,3.2,0
918,542,137.2,182.3,3.987,0,3.2,3.2,0
919,542,137.2,182.3,3.987,0,3.2,3.2,0
920,542,137.2,182.3,3.987,0,3.2,3.2,0
921,542,137.2,182.3,3.987,0,3.2,3.2,0
922,542,137.2,182.3,3.987,0,3.2,3.2,0
923,542,137.2,182.3,3.987,0,3.2,3.2,0
924,542,137.2,182.3,3.987,0,3.2,3.2,0
925,542,137.2,182.3,3.987,0,3.2,3.2,0
926,542,137.2,182.3,3.987,0,3.2,3.2,0
927,542,137.2,182.3,3.987,0,3.2,3.2,0
928,542,137.2,182.3,3.987,0,3.2,3.2,0
929,542,137.2,182.3,3.987,0,3.2,3.2,0
930,542,137.2,182.3,3.987,0,3.2,3.2,0
931,542,137.2,182.3,3.987,0,3.2,3.2,0
932,542,137.2,182.3,3.987,0,3.2,3.2,0
933,542,137.2,182.3,3.987,0,3.2,3.2,0
934,542,137.2,182.3,3.987,0,3.2,3.2,0
935,542,137.2,182.3,3.987,0,3.2,3.2,0
936,542,137.2,182.3,3.987,0,3.2,3.2,0
937,542,137.2,182.3,3.987,0,3.2,3.2,0
938,542,137.2,182.3,3.987,0,3.2,3.2,0
939,542,137.2,182.3,3.987,0,3.2,3.2,0
940,542,137.2,182.3,3.987,0,3.2,3.2,0
941,542,137.2,182.3,3.987,0,3.2,3.2,0
942,542,137.2,182.3,3.987,0,3.2,3.2,0
943,542,137.2,182.3,3.987,0,3.2,3.2,0
944,542,137.2,182.3,3.987,0,3.2,3.2,0
945,542,137.2,182.3,3.987,0,3.2,3.2,0
946,542,137.2,182.3,3.987,0,3.2,3.2,0
947,542,137.2,182.3,3.987,0,3.2,3.2,0
948,542,137.2,182.3,3.987,0,3.2,3.2,0
949,542,137.2,182.3,3.987,0,3.2,3.2,0
950,542,137.2,182.3,3.987,0,3.2,3.2,0
951,542,137.2,182.3,3.987,0,3.2,3.2,0
952,542,137.2,182.3,3.987,0,3.2,3.2,0
953,542,137.2,182.3,3.987,0,3.2,3.2,0
954,542,137.2,182.3,3.987,0,3.2,3.2,0
955,542,137.2,182.3,3.987,0,3.2,3.2,0
956,542,137.2,182.3,3.987,0,3.2,3.2,0
957,542,137.2,182.3,3.987,0,3.2,3.2,0
958,542,137.2,182.3,3.987,0,3.2,3.2,0
959,542,137.2,182.3,3.987,0,3.2,3.2,0
960,542,137.2,182.3,3.987,0,3.2,3.2,0
961,542,137.2,182.3,3.987,0,3.2,3.2,0
962,542,137.2,182.3,3.987,0,3.2,3.2,0
963,542,137.2,182.3,3.987,0,3.2,3.2,0
964,542,137.2,182.3,3.987,0,3.2,3.2,0
965,542,137.2,182.3,3.987,0,3.2,3.2,0
966,542,137.2,182.3,3.987,0,3.2,3.2,0
967,542,137.2,182.3,3.987,0,3.2,3.2,0
968,542,137.2,182.3,3.987,0,3.2,3.2,0
969,542,137.2,182.3,3.987,0,3.2,3.2,0
970,542,137.2,182.3,3.987,0,3.2,3.2,0
971,542,137.2,182.3,3.987,0,3.2,3.2,0
972,542,137.2,182.3,3.987,0,3.2,3.2,0
973,542,137.2,182.3,3.987,0,3.2,3.2,0
974,542,137.2,182.3,3.987,0,3.2,3.2,0
975,542,137.2,182.3,3.987,0,3.2,3.2,0
976,542,137.2,182.3,3.987,0,3.2,3.2,0
977,542,137.2,182.3,3.987,0,3.2,3.2,0
978,542,137.2,182.3,3.987,0,3.2,3.2,0
979,542,137.2,182.3,3.987,0,3.2,3.2,0
980,542,137.2,182.3,3.987,0,3.2,3.2,0
981,542,137.2,182.3,3.987,0,3.2,3.2,0
982,542,137.2,182.3,3.987,0,3.2,3.2,0
983,542,137.2,182.3,3.987,0,3.2,3.2,0
984,542,137.2,182.3,3.987,0,3.2,3.2,0
985,542,137.2,182.3,3.987,0,3.2,3.2,0
986,542,137.2,182.3,3.987,0,3.2,3.2,0
987,542,137.2,182.3,3.987,0,3.2,3.2,0
988,542,137.2,182.3,3.987,0,3.2,3.2,0
989,542,137.2,182.3,3.987,0,3.2,3.2,0
990,542,137.2,182.3,3.987,0,3.2,3.2,0
991,542,137.2,182.3,3.987,0,3.2,3.2,0
992,542,137.2,182.3,3.987,0,3.2,3.2,0
993,542,137.2,182.3,3.987,0,3.2,3.2,0
994,542,137.2,182.3,3.987,0,3.2,3.2,0
995,542,137.2,182.3,3.987,0,3.2,3.2,0
996,542,137.2,182.3,3.987,0,3.2,3.2,0
997,542,137.2,182.3,3.987,0,3.2,3.2,0
998,542,137.2,182.3,3.987,0,3.2,3.2,0
999,542,137.2,182.3,3.987,0,3.2,3.2,0
1000,542,137.2,182.3,3.987,0,3.2,3.2,0
1001,542,137.2,182.3,3.987,0,3.2,3.2,0
1002,542,137.3296,182.4296,3.987,0,3.3296,3.3296,0
1003,542,137.4592,182.5592,3.987,0,3.4592,3.4592,0
1004,542,137.5888,182.6888,3.987,0,3.58879999999999,3.58879999999999,0
1005,542,137.7184,182.8184,3.987,0,3.71840000000001,3.71840000000001,0
1006,542,137.848,182.948,3.987,0,3.84800000000001,3.84800000000001,0
1007,542,137.9776,183.0776,3.987,0,3.97760000000001,3.97760000000001,0
1008,542,138.1072,183.2072,3.987,0,4.10720000000001,4.10720000000001,0
1009,542,138.2368,183.3368,3.987,0,4.2368,4.2368,0
1010,542,138.3664,183.4664,3.987,0,4.3664,4.3664,0
1011,542,138.496,183.596,3.987,0,4.496,4.496,0
1012,542,138.6256,183.7256,3.987,0,4.62559999999999,4.62559999999999,0
1013,542,138.7552,183.8552,3.987,0,4.75520000000001,4.75520000000001,0
1014,542,138.82,183.92,3.987,0,4.82,4.82,0
1015,542,138.82,183.92,3.987,0,4.82,4.82,0
1016,542,138.82,183.92,3.987,0,4.82,4.82,0
1017,542,138.82,183.92,3.987,0,4.82,4.82,0
1018,542,138.82,183.92,3.987,0,4.82,4.82,0
