index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
439,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
440,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
441,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
442,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
443,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
444,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
445,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
446,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
447,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
448,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
449,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
450,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
451,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
452,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
453,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
454,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
455,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
456,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
457,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
458,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
459,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
460,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
461,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
462,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
463,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
464,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
465,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
466,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
467,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
468,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
469,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
470,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
471,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
472,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
473,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
474,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
475,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
476,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
477,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
478,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
479,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
480,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
481,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
482,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
483,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
484,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
485,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
486,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
487,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
488,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
489,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
490,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
491,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
492,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
493,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
494,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
495,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
496,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
497,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
498,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
499,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
500,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
501,542,139.79,184.89,3.987,0,5.78999999999998,5.78999999999998,0
502,542,139.563,184.663,3.987,0,5.56299999999998,5.56299999999998,0
503,542,139.336,184.436,3.987,0,5.33599999999997,5.33599999999997,0
504,542,139.109,184.209,3.987,0,5.10899999999997,5.10899999999997,0
505,542,138.882,183.982,3.987,0,4.88199999999997,4.88199999999997,0
506,542,138.655,183.755,3.987,0,4.65499999999998,4.65499999999998,0
507,542,138.428,183.528,3.987,0,4.42799999999996,4.42799999999996,0
508,542,138.201,183.301,3.987,0,4.20099999999997,4.20099999999997,0
509,542,137.974,183.074,3.987,0,3.97399999999997,3.97399999999997,0
510,542,137.747,182.847,3.987,0,3.74699999999997,3.74699999999997,0
511,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
512,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
513,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
514,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
515,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
516,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
517,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
518,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
519,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
520,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
521,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
522,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
523,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
524,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
525,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
526,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
527,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
528,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
529,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
530,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
531,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
532,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
533,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
534,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
535,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
536,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
537,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
538,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
539,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
540,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
541,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
542,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
543,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
544,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
545,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
546,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
547,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
548,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
549,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
550,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
551,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
552,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
553,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
554,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
555,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
556,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
557,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
558,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
559,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
560,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
561,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
562,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
563,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
564,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
565,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
566,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
567,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
568,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
569,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
570,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
571,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
572,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
573,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
574,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
575,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
576,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
577,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
578,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
579,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
580,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
581,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
582,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
583,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
584,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
585,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
586,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
587,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
588,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
589,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
590,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
591,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
592,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
593,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
594,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
595,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
596,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
597,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
598,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
599,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
600,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
601,542,137.52,182.62,3.987,0,3.51999999999996,3.51999999999996,0
602,542,146.996,192.096,3.987,0,12.9959999999998,12.9959999999998,0
603,542,156.472,201.572,3.987,0,22.4720000000005,22.4720000000005,0
604,542,165.948,211.048,3.987,0,31.9480000000003,31.9480000000003,0
605,542,175.424,220.524,3.987,0,41.4240000000001,41.4240000000001,0
606,542,184.9,230,3.987,0,50.9,50.9,0
607,542,194.376000000001,239.476000000001,3.987,0,60.3760000000006,60.3760000000006,0
608,542,203.852,248.952,3.987,0,69.8520000000005,69.8520000000005,0
609,542,213.328,258.428,3.987,0,79.3280000000003,79.3280000000003,0
610,542,222.804,267.904,3.987,0,88.8040000000001,88.8040000000001,0
611,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
612,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
613,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
614,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
615,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
616,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
617,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
618,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
619,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
620,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
621,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
622,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
623,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
624,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
625,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
626,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
627,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
628,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
629,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
630,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
631,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
632,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
633,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
634,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
635,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
636,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
637,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
638,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
639,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
640,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
641,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
642,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
643,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
644,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
645,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
646,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
647,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
648,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
649,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
650,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
651,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
652,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
653,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
654,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
655,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
656,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
657,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
658,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
659,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
660,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
661,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
662,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
663,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
664,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
665,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
666,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
667,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
668,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
669,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
670,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
671,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
672,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
673,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
674,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
675,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
676,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
677,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
678,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
679,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
680,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
681,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
682,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
683,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
684,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
685,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
686,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
687,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
688,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
689,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
690,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
691,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
692,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
693,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
694,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
695,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
696,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
697,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
698,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
699,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
700,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
701,542,232.280000000001,277.380000000001,3.987,0,98.2800000000008,98.2800000000008,0
702,542,227.384000000001,272.484000000001,3.987,0,93.3840000000009,93.3840000000009,0
703,542,222.488000000001,267.588000000001,3.987,0,88.4880000000005,88.4880000000005,0
704,542,217.592000000001,262.692000000001,3.987,0,83.5920000000006,83.5920000000006,0
705,542,212.696000000001,257.796000000001,3.987,0,78.6960000000007,78.6960000000007,0
706,542,207.800000000001,252.900000000001,3.987,0,73.8000000000008,73.8000000000008,0
707,542,202.904,248.004,3.987,0,68.9040000000005,68.9040000000005,0
708,542,198.008000000001,243.108000000001,3.987,0,64.0080000000005,64.0080000000005,0
709,542,193.112000000001,238.212000000001,3.987,0,59.1120000000006,59.1120000000006,0
710,542,188.216000000001,233.316000000001,3.987,0,54.2160000000007,54.2160000000007,0
711,542,183.32,228.42,3.987,0,49.3200000000004,49.3200000000004,0
712,542,183.32,228.42,3.987,0,49.3200000000004,49.3200000000004,0
713,542,183.32,228.42,3.987,0,49.3200000000004,49.3200000000004,0
714,542,183.32,228.42,3.987,0,49.3200000000004,49.3200000000004,0
715,542,183.32,228.42,3.987,0,49.3200000000004,49.3200000000004,0
