index,glir11,qo11,qt11,wc11,glir22,qo22,qt22,wc22
546,542,137.52,182.62,3.987,0,3.52,3.52,0
547,542,137.52,182.62,3.987,0,3.52,3.52,0
548,542,137.52,182.62,3.987,0,3.52,3.52,0
549,542,137.52,182.62,3.987,0,3.52,3.52,0
550,542,137.52,182.62,3.987,0,3.52,3.52,0
551,542,137.52,182.62,3.987,0,3.52,3.52,0
552,542,137.52,182.62,3.987,0,3.52,3.52,0
553,542,137.52,182.62,3.987,0,3.52,3.52,0
554,542,137.52,182.62,3.987,0,3.52,3.52,0
555,542,137.52,182.62,3.987,0,3.52,3.52,0
556,542,137.52,182.62,3.987,0,3.52,3.52,0
557,542,137.52,182.62,3.987,0,3.52,3.52,0
558,542,137.52,182.62,3.987,0,3.52,3.52,0
559,542,137.52,182.62,3.987,0,3.52,3.52,0
560,542,137.52,182.62,3.987,0,3.52,3.52,0
561,542,137.52,182.62,3.987,0,3.52,3.52,0
562,542,137.52,182.62,3.987,0,3.52,3.52,0
563,542,137.52,182.62,3.987,0,3.52,3.52,0
564,542,137.52,182.62,3.987,0,3.52,3.52,0
565,542,137.52,182.62,3.987,0,3.52,3.52,0
566,542,137.52,182.62,3.987,0,3.52,3.52,0
567,542,137.52,182.62,3.987,0,3.52,3.52,0
568,542,137.52,182.62,3.987,0,3.52,3.52,0
569,542,137.52,182.62,3.987,0,3.52,3.52,0
570,542,137.52,182.62,3.987,0,3.52,3.52,0
571,542,137.52,182.62,3.987,0,3.52,3.52,0
572,542,137.52,182.62,3.987,0,3.52,3.52,0
573,542,137.52,182.62,3.987,0,3.52,3.52,0
574,542,137.52,182.62,3.987,0,3.52,3.52,0
575,542,137.52,182.62,3.987,0,3.52,3.52,0
576,542,137.52,182.62,3.987,0,3.52,3.52,0
577,542,137.52,182.62,3.987,0,3.52,3.52,0
578,542,137.52,182.62,3.987,0,3.52,3.52,0
579,542,137.52,182.62,3.987,0,3.52,3.52,0
580,542,137.52,182.62,3.987,0,3.52,3.52,0
581,542,137.52,182.62,3.987,0,3.52,3.52,0
582,542,137.52,182.62,3.987,0,3.52,3.52,0
583,542,137.52,182.62,3.987,0,3.52,3.52,0
584,542,137.52,182.62,3.987,0,3.52,3.52,0
585,542,137.52,182.62,3.987,0,3.52,3.52,0
586,542,137.52,182.62,3.987,0,3.52,3.52,0
587,542,137.52,182.62,3.987,0,3.52,3.52,0
588,542,137.52,182.62,3.987,0,3.52,3.52,0
589,542,137.52,182.62,3.987,0,3.52,3.52,0
590,542,137.52,182.62,3.987,0,3.52,3.52,0
591,542,137.52,182.62,3.987,0,3.52,3.52,0
592,542,137.52,182.62,3.987,0,3.52,3.52,0
593,542,137.52,182.62,3.987,0,3.52,3.52,0
594,542,137.52,182.62,3.987,0,3.52,3.52,0
595,542,137.52,182.62,3.987,0,3.52,3.52,0
596,542,137.52,182.62,3.987,0,3.52,3.52,0
597,542,137.52,182.62,3.987,0,3.52,3.52,0
598,542,137.52,182.62,3.987,0,3.52,3.52,0
599,542,137.52,182.62,3.987,0,3.52,3.52,0
600,542,137.52,182.62,3.987,0,3.52,3.52,0
601,542,137.52,182.62,3.987,0,3.52,3.52,0
811,542,135.35,180.45,3.987,0,1.35,1.35,0
812,542,135.35,180.45,3.987,0,1.35,1.35,0
813,542,135.35,180.45,3.987,0,1.35,1.35,0
814,542,135.35,180.45,3.987,0,1.35,1.35,0
815,542,135.35,180.45,3.987,0,1.35,1.35,0
816,542,135.35,180.45,3.987,0,1.35,1.35,0
817,542,135.35,180.45,3.987,0,1.35,1.35,0
818,542,135.35,180.45,3.987,0,1.35,1.35,0
819,542,135.35,180.45,3.987,0,1.35,1.35,0
820,542,135.35,180.45,3.987,0,1.35,1.35,0
821,542,135.35,180.45,3.987,0,1.35,1.35,0
822,542,135.35,180.45,3.987,0,1.35,1.35,0
823,542,135.35,180.45,3.987,0,1.35,1.35,0
824,542,135.35,180.45,3.987,0,1.35,1.35,0
825,542,135.35,180.45,3.987,0,1.35,1.35,0
826,542,135.35,180.45,3.987,0,1.35,1.35,0
827,542,135.35,180.45,3.987,0,1.35,1.35,0
828,542,135.35,180.45,3.987,0,1.35,1.35,0
829,542,135.35,180.45,3.987,0,1.35,1.35,0
830,542,135.35,180.45,3.987,0,1.35,1.35,0
831,542,135.35,180.45,3.987,0,1.35,1.35,0
832,542,135.35,180.45,3.987,0,1.35,1.35,0
833,542,135.35,180.45,3.987,0,1.35,1.35,0
834,542,135.35,180.45,3.987,0,1.35,1.35,0
835,542,135.35,180.45,3.987,0,1.35,1.35,0
836,542,135.35,180.45,3.987,0,1.35,1.35,0
837,542,135.35,180.45,3.987,0,1.35,1.35,0
838,542,135.35,180.45,3.987,0,1.35,1.35,0
839,542,135.35,180.45,3.987,0,1.35,1.35,0
840,542,135.35,180.45,3.987,0,1.35,1.35,0
841,542,135.35,180.45,3.987,0,1.35,1.35,0
842,542,135.35,180.45,3.987,0,1.35,1.35,0
843,542,135.35,180.45,3.987,0,1.35,1.35,0
844,542,135.35,180.45,3.987,0,1.35,1.35,0
845,542,135.35,180.45,3.987,0,1.35,1.35,0
846,542,135.35,180.45,3.987,0,1.35,1.35,0
847,542,135.35,180.45,3.987,0,1.35,1.35,0
848,542,135.35,180.45,3.987,0,1.35,1.35,0
849,542,135.35,180.45,3.987,0,1.35,1.35,0
850,542,135.35,180.45,3.987,0,1.35,1.35,0
851,542,135.35,180.45,3.987,0,1.35,1.35,0
852,542,135.35,180.45,3.987,0,1.35,1.35,0
853,542,135.35,180.45,3.987,0,1.35,1.35,0
854,542,135.35,180.45,3.987,0,1.35,1.35,0
855,542,135.35,180.45,3.987,0,1.35,1.35,0
856,542,135.35,180.45,3.987,0,1.35,1.35,0
857,542,135.35,180.45,3.987,0,1.35,1.35,0
858,542,135.35,180.45,3.987,0,1.35,1.35,0
859,542,135.35,180.45,3.987,0,1.35,1.35,0
860,542,135.35,180.45,3.987,0,1.35,1.35,0
861,542,135.35,180.45,3.987,0,1.35,1.35,0
862,542,135.35,180.45,3.987,0,1.35,1.35,0
863,542,135.35,180.45,3.987,0,1.35,1.35,0
864,542,135.35,180.45,3.987,0,1.35,1.35,0
865,542,135.35,180.45,3.987,0,1.35,1.35,0
866,542,135.35,180.45,3.987,0,1.35,1.35,0
867,542,135.35,180.45,3.987,0,1.35,1.35,0
868,542,135.35,180.45,3.987,0,1.35,1.35,0
869,542,135.35,180.45,3.987,0,1.35,1.35,0
870,542,135.35,180.45,3.987,0,1.35,1.35,0
871,542,135.35,180.45,3.987,0,1.35,1.35,0
872,542,135.35,180.45,3.987,0,1.35,1.35,0
873,542,135.35,180.45,3.987,0,1.35,1.35,0
874,542,135.35,180.45,3.987,0,1.35,1.35,0
875,542,135.35,180.45,3.987,0,1.35,1.35,0
876,542,135.35,180.45,3.987,0,1.35,1.35,0
877,542,135.35,180.45,3.987,0,1.35,1.35,0
878,542,135.35,180.45,3.987,0,1.35,1.35,0
879,542,135.35,180.45,3.987,0,1.35,1.35,0
880,542,135.35,180.45,3.987,0,1.35,1.35,0
881,542,135.35,180.45,3.987,0,1.35,1.35,0
882,542,135.35,180.45,3.987,0,1.35,1.35,0
883,542,135.35,180.45,3.987,0,1.35,1.35,0
884,542,135.35,180.45,3.987,0,1.35,1.35,0
885,542,135.35,180.45,3.987,0,1.35,1.35,0
886,542,135.35,180.45,3.987,0,1.35,1.35,0
887,542,135.35,180.45,3.987,0,1.35,1.35,0
888,542,135.35,180.45,3.987,0,1.35,1.35,0
889,542,135.35,180.45,3.987,0,1.35,1.35,0
890,542,135.35,180.45,3.987,0,1.35,1.35,0
891,542,135.35,180.45,3.987,0,1.35,1.35,0
892,542,135.35,180.45,3.987,0,1.35,1.35,0
893,542,135.35,180.45,3.987,0,1.35,1.35,0
894,542,135.35,180.45,3.987,0,1.35,1.35,0
895,542,135.35,180.45,3.987,0,1.35,1.35,0
896,542,135.35,180.45,3.987,0,1.35,1.35,0
897,542,135.35,180.45,3.987,0,1.35,1.35,0
898,542,135.35,180.45,3.987,0,1.35,1.35,0
899,542,135.35,180.45,3.987,0,1.35,1.35,0
900,542,135.35,180.45,3.987,0,1.35,1.35,0
901,542,135.35,180.45,3.987,0,1.35,1.35,0
902,542,135.535,180.635,3.987,0,1.535,1.535,0
903,542,135.72,180.82,3.987,0,1.72,1.72,0
904,542,135.905,181.005,3.987,0,1.905,1.905,0
905,542,136.09,181.19,3.987,0,2.09,2.09,0
906,542,136.275,181.375,3.987,0,2.275,2.275,0
907,542,136.46,181.56,3.987,0,2.46,2.46,0
908,542,136.645,181.745,3.987,0,2.645,2.645,0
909,542,136.83,181.93,3.987,0,2.83,2.83,0
910,542,137.015,182.115,3.987,0,3.015,3.015,0
911,542,137.2,182.3,3.987,0,3.2,3.2,0
912,542,137.2,182.3,3.987,0,3.2,3.2,0
913,542,137.2,182.3,3.987,0,3.2,3.2,0
914,542,137.2,182.3,3.987,0,3.2,3.2,0
915,542,137.2,182.3,3.987,0,3.2,3.2,0
916,542,137.2,182.3,3.987,0,3.2,3.2,0
917,542,137.2,182.3,3.987,0,3.2,3.2,0
918,542,137.2,182.3,3.987,0,3.2,3.2,0
919,542,137.2,182.3,3.987,0,3.2,3.2,0
920,542,137.2,182.3,3.987,0,3.2,3.2,0
921,542,137.2,182.3,3.987,0,3.2,3.2,0
922,542,137.2,182.3,3.987,0,3.2,3.2,0
923,542,137.2,182.3,3.987,0,3.2,3.2,0
924,542,137.2,182.3,3.987,0,3.2,3.2,0
925,542,137.2,182.3,3.987,0,3.2,3.2,0
926,542,137.2,182.3,3.987,0,3.2,3.2,0
927,542,137.2,182.3,3.987,0,3.2,3.2,0
928,542,137.2,182.3,3.987,0,3.2,3.2,0
929,542,137.2,182.3,3.987,0,3.2,3.2,0
930,542,137.2,182.3,3.987,0,3.2,3.2,0
931,542,137.2,182.3,3.987,0,3.2,3.2,0
932,542,137.2,182.3,3.987,0,3.2,3.2,0
933,542,137.2,182.3,3.987,0,3.2,3.2,0
934,542,137.2,182.3,3.987,0,3.2,3.2,0
935,542,137.2,182.3,3.987,0,3.2,3.2,0
936,542,137.2,182.3,3.987,0,3.2,3.2,0
937,542,137.2,182.3,3.987,0,3.2,3.2,0
938,542,137.2,182.3,3.987,0,3.2,3.2,0
939,542,137.2,182.3,3.987,0,3.2,3.2,0
940,542,137.2,182.3,3.987,0,3.2,3.2,0
941,542,137.2,182.3,3.987,0,3.2,3.2,0
942,542,137.2,182.3,3.987,0,3.2,3.2,0
943,542,137.2,182.3,3.987,0,3.2,3.2,0
944,542,137.2,182.3,3.987,0,3.2,3.2,0
945,542,137.2,182.3,3.987,0,3.2,3.2,0
946,542,137.2,182.3,3.987,0,3.2,3.2,0
947,542,137.2,182.3,3.987,0,3.2,3.2,0
948,542,137.2,182.3,3.987,0,3.2,3.2,0
949,542,137.2,182.3,3.987,0,3.2,3.2,0
950,542,137.2,182.3,3.987,0,3.2,3.2,0
951,542,137.2,182.3,3.987,0,3.2,3.2,0
952,542,137.2,182.3,3.987,0,3.2,3.2,0
953,542,137.2,182.3,3.987,0,3.2,3.2,0
954,542,137.2,182.3,3.987,0,3.2,3.2,0
955,542,137.2,182.3,3.987,0,3.2,3.2,0
956,542,137.2,182.3,3.987,0,3.2,3.2,0
957,542,137.2,182.3,3.987,0,3.2,3.2,0
958,542,137.2,182.3,3.987,0,3.2,3.2,0
959,542,137.2,182.3,3.987,0,3.2,3.2,0
960,542,137.2,182.3,3.987,0,3.2,3.2,0
961,542,137.2,182.3,3.987,0,3.2,3.2,0
962,542,137.2,182.3,3.987,0,3.2,3.2,0
963,542,137.2,182.3,3.987,0,3.2,3.2,0
964,542,137.2,182.3,3.987,0,3.2,3.2,0
965,542,137.2,182.3,3.987,0,3.2,3.2,0
966,542,137.2,182.3,3.987,0,3.2,3.2,0
967,542,137.2,182.3,3.987,0,3.2,3.2,0
968,542,137.2,182.3,3.987,0,3.2,3.2,0
969,542,137.2,182.3,3.987,0,3.2,3.2,0
970,542,137.2,182.3,3.987,0,3.2,3.2,0
971,542,137.2,182.3,3.987,0,3.2,3.2,0
972,542,137.2,182.3,3.987,0,3.2,3.2,0
973,542,137.2,182.3,3.987,0,3.2,3.2,0
974,542,137.2,182.3,3.987,0,3.2,3.2,0
975,542,137.2,182.3,3.987,0,3.2,3.2,0
976,542,137.2,182.3,3.987,0,3.2,3.2,0
977,542,137.2,182.3,3.987,0,3.2,3.2,0
978,542,137.2,182.3,3.987,0,3.2,3.2,0
979,542,137.2,182.3,3.987,0,3.2,3.2,0
980,542,137.2,182.3,3.987,0,3.2,3.2,0
981,542,137.2,182.3,3.987,0,3.2,3.2,0
982,542,137.2,182.3,3.987,0,3.2,3.2,0
983,542,137.2,182.3,3.987,0,3.2,3.2,0
984,542,137.2,182.3,3.987,0,3.2,3.2,0
985,542,137.2,182.3,3.987,0,3.2,3.2,0
986,542,137.2,182.3,3.987,0,3.2,3.2,0
987,542,137.2,182.3,3.987,0,3.2,3.2,0
988,542,137.2,182.3,3.987,0,3.2,3.2,0
989,542,137.2,182.3,3.987,0,3.2,3.2,0
990,542,137.2,182.3,3.987,0,3.2,3.2,0
991,542,137.2,182.3,3.987,0,3.2,3.2,0
992,542,137.2,182.3,3.987,0,3.2,3.2,0
993,542,137.2,182.3,3.987,0,3.2,3.2,0
994,542,137.2,182.3,3.987,0,3.2,3.2,0
995,542,137.2,182.3,3.987,0,3.2,3.2,0
996,542,137.2,182.3,3.987,0,3.2,3.2,0
997,542,137.2,182.3,3.987,0,3.2,3.2,0
998,542,137.2,182.3,3.987,0,3.2,3.2,0
999,542,137.2,182.3,3.987,0,3.2,3.2,0
1000,542,137.2,182.3,3.987,0,3.2,3.2,0
1001,542,137.2,182.3,3.987,0,3.2,3.2,0
1002,542,137.362,182.462,3.987,0,3.362,3.362,0
1003,542,137.524,182.624,3.987,0,3.524,3.524,0
1004,542,137.686,182.786,3.987,0,3.686,3.686,0
1005,542,137.848,182.948,3.987,0,3.848,3.848,0
1006,542,138.01,183.11,3.987,0,4.01,4.01,0
1007,542,138.172,183.272,3.987,0,4.172,4.172,0
1008,542,138.334,183.434,3.987,0,4.334,4.334,0
1009,542,138.496,183.596,3.987,0,4.496,4.496,0
1010,542,138.658,183.758,3.987,0,4.658,4.658,0
1011,542,138.82,183.92,3.987,0,4.82,4.82,0
1012,542,138.82,183.92,3.987,0,4.82,4.82,0
1013,542,138.82,183.92,3.987,0,4.82,4.82,0
1014,542,138.82,183.92,3.987,0,4.82,4.82,0
1015,542,138.82,183.92,3.987,0,4.82,4.82,0
1016,542,138.82,183.92,3.987,0,4.82,4.82,0
1017,542,138.82,183.92,3.987,0,4.82,4.82,0
1018,542,138.82,183.92,3.987,0,4.82,4.82,0
1019,542,138.82,183.92,3.987,0,4.82,4.82,0
1020,542,138.82,183.92,3.987,0,4.82,4.82,0
1021,542,138.82,183.92,3.987,0,4.82,4.82,0
1022,542,138.82,183.92,3.987,0,4.82,4.82,0
1023,542,138.82,183.92,3.987,0,4.82,4.82,0
1024,542,138.82,183.92,3.987,0,4.82,4.82,0
1025,542,138.82,183.92,3.987,0,4.82,4.82,0
1026,542,138.82,183.92,3.987,0,4.82,4.82,0
1027,542,138.82,183.92,3.987,0,4.82,4.82,0
1028,542,138.82,183.92,3.987,0,4.82,4.82,0
1029,542,138.82,183.92,3.987,0,4.82,4.82,0
1030,542,138.82,183.92,3.987,0,4.82,4.82,0
1031,542,138.82,183.92,3.987,0,4.82,4.82,0
1032,542,138.82,183.92,3.987,0,4.82,4.82,0
1033,542,138.82,183.92,3.987,0,4.82,4.82,0
1034,542,138.82,183.92,3.987,0,4.82,4.82,0
1035,542,138.82,183.92,3.987,0,4.82,4.82,0
1036,542,138.82,183.92,3.987,0,4.82,4.82,0
1037,542,138.82,183.92,3.987,0,4.82,4.82,0
1038,542,138.82,183.92,3.987,0,4.82,4.82,0
1039,542,138.82,183.92,3.987,0,4.82,4.82,0
1040,542,138.82,183.92,3.987,0,4.82,4.82,0
1041,542,138.82,183.92,3.987,0,4.82,4.82,0
1042,542,138.82,183.92,3.987,0,4.82,4.82,0
1043,542,138.82,183.92,3.987,0,4.82,4.82,0
1044,542,138.82,183.92,3.987,0,4.82,4.82,0
1045,542,138.82,183.92,3.987,0,4.82,4.82,0
1046,542,138.82,183.92,3.987,0,4.82,4.82,0
1047,542,138.82,183.92,3.987,0,4.82,4.82,0
1048,542,138.82,183.92,3.987,0,4.82,4.82,0
1049,542,138.82,183.92,3.987,0,4.82,4.82,0
1050,542,138.82,183.92,3.987,0,4.82,4.82,0
1051,542,138.82,183.92,3.987,0,4.82,4.82,0
1052,542,138.82,183.92,3.987,0,4.82,4.82,0
1053,542,138.82,183.92,3.987,0,4.82,4.82,0
1054,542,138.82,183.92,3.987,0,4.82,4.82,0
1055,542,138.82,183.92,3.987,0,4.82,4.82,0
1056,542,138.82,183.92,3.987,0,4.82,4.82,0
1057,542,138.82,183.92,3.987,0,4.82,4.82,0
1058,542,138.82,183.92,3.987,0,4.82,4.82,0
1059,542,138.82,183.92,3.987,0,4.82,4.82,0
1060,542,138.82,183.92,3.987,0,4.82,4.82,0
1061,542,138.82,183.92,3.987,0,4.82,4.82,0
1062,542,138.82,183.92,3.987,0,4.82,4.82,0
1063,542,138.82,183.92,3.987,0,4.82,4.82,0
1064,542,138.82,183.92,3.987,0,4.82,4.82,0
1065,542,138.82,183.92,3.987,0,4.82,4.82,0
1066,542,138.82,183.92,3.987,0,4.82,4.82,0
1067,542,138.82,183.92,3.987,0,4.82,4.82,0
1068,542,138.82,183.92,3.987,0,4.82,4.82,0
1069,542,138.82,183.92,3.987,0,4.82,4.82,0
1070,542,138.82,183.92,3.987,0,4.82,4.82,0
1071,542,138.82,183.92,3.987,0,4.82,4.82,0
1072,542,138.82,183.92,3.987,0,4.82,4.82,0
1073,542,138.82,183.92,3.987,0,4.82,4.82,0
1074,542,138.82,183.92,3.987,0,4.82,4.82,0
1075,542,138.82,183.92,3.987,0,4.82,4.82,0
1076,542,138.82,183.92,3.987,0,4.82,4.82,0
1077,542,138.82,183.92,3.987,0,4.82,4.82,0
1078,542,138.82,183.92,3.987,0,4.82,4.82,0
1079,542,138.82,183.92,3.987,0,4.82,4.82,0
1080,542,138.82,183.92,3.987,0,4.82,4.82,0
1081,542,138.82,183.92,3.987,0,4.82,4.82,0
1082,542,138.82,183.92,3.987,0,4.82,4.82,0
1083,542,138.82,183.92,3.987,0,4.82,4.82,0
1084,542,138.82,183.92,3.987,0,4.82,4.82,0
1085,542,138.82,183.92,3.987,0,4.82,4.82,0
1086,542,138.82,183.92,3.987,0,4.82,4.82,0
1087,542,138.82,183.92,3.987,0,4.82,4.82,0
1088,542,138.82,183.92,3.987,0,4.82,4.82,0
1089,542,138.82,183.92,3.987,0,4.82,4.82,0
1090,542,138.82,183.92,3.987,0,4.82,4.82,0
1091,542,138.82,183.92,3.987,0,4.82,4.82,0
1092,542,138.82,183.92,3.987,0,4.82,4.82,0
1093,542,138.82,183.92,3.987,0,4.82,4.82,0
1094,542,138.82,183.92,3.987,0,4.82,4.82,0
1095,542,138.82,183.92,3.987,0,4.82,4.82,0
1096,542,138.82,183.92,3.987,0,4.82,4.82,0
1097,542,138.82,183.92,3.987,0,4.82,4.82,0
1098,542,138.82,183.92,3.987,0,4.82,4.82,0
1099,542,138.82,183.92,3.987,0,4.82,4.82,0
1100,542,138.82,183.92,3.987,0,4.82,4.82,0
1101,542,138.82,183.92,3.987,0,4.82,4.82,0
1102,542,138.338,183.438,3.987,0,4.338,4.338,0
1103,542,137.856,182.956,3.987,0,3.856,3.856,0
1104,542,137.374,182.474,3.987,0,3.374,3.374,0
1105,542,136.892,181.992,3.987,0,2.892,2.892,0
1106,542,136.41,181.51,3.987,0,2.41,2.41,0
1107,542,135.928,181.028,3.987,0,1.928,1.928,0
1108,542,135.446,180.546,3.987,0,1.446,1.446,0
1109,542,134.964,180.064,3.987,0,0.964,0.964,0
1110,542,134.482,179.582,3.987,0,0.482,0.482,0
1111,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1112,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1113,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1114,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1115,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1116,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1117,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1118,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1119,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1120,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1121,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1122,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1123,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1124,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1125,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1126,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1127,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1128,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1129,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1130,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1131,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1132,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1133,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1134,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1135,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1136,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1137,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1138,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1139,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1140,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1141,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1142,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1143,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1144,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1145,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1146,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1147,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1148,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1149,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1150,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1151,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1152,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1153,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1154,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1155,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1156,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1157,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1158,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1159,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1160,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1161,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1162,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1163,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1164,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1165,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1166,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1167,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1168,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1169,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1170,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1171,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1172,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1173,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1174,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1175,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1176,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1177,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1178,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1179,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1180,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1181,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1182,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1183,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1184,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1185,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1186,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1187,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1188,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1189,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1190,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1191,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1192,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1193,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1194,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1195,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1196,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1197,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1198,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1199,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1200,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1201,542,134,179.1,3.987,0,3.64E-13,3.64E-13,0
1202,542,134.326,179.426,3.987,0,0.326,0.326,0
1203,542,134.652,179.752,3.987,0,0.652,0.652,0
1204,542,134.978,180.078,3.987,0,0.978,0.978,0
1205,542,135.304,180.404,3.987,0,1.304,1.304,0
1206,542,135.63,180.73,3.987,0,1.63,1.63,0
1207,542,135.956,181.056,3.987,0,1.956,1.956,0
1208,542,136.282,181.382,3.987,0,2.282,2.282,0
1209,542,136.608,181.708,3.987,0,2.608,2.608,0
1210,542,136.934,182.034,3.987,0,2.934,2.934,0
1211,542,137.26,182.36,3.987,0,3.26,3.26,0
1212,542,137.26,182.36,3.987,0,3.26,3.26,0
1213,542,137.26,182.36,3.987,0,3.26,3.26,0
1214,542,137.26,182.36,3.987,0,3.26,3.26,0
1215,542,137.26,182.36,3.987,0,3.26,3.26,0
1216,542,137.26,182.36,3.987,0,3.26,3.26,0
1217,542,137.26,182.36,3.987,0,3.26,3.26,0
1218,542,137.26,182.36,3.987,0,3.26,3.26,0
1219,542,137.26,182.36,3.987,0,3.26,3.26,0
1220,542,137.26,182.36,3.987,0,3.26,3.26,0
1221,542,137.26,182.36,3.987,0,3.26,3.26,0
1222,542,137.26,182.36,3.987,0,3.26,3.26,0
1223,542,137.26,182.36,3.987,0,3.26,3.26,0
1224,542,137.26,182.36,3.987,0,3.26,3.26,0
1225,542,137.26,182.36,3.987,0,3.26,3.26,0
1226,542,137.26,182.36,3.987,0,3.26,3.26,0
1227,542,137.26,182.36,3.987,0,3.26,3.26,0
1228,542,137.26,182.36,3.987,0,3.26,3.26,0
1229,542,137.26,182.36,3.987,0,3.26,3.26,0
1230,542,137.26,182.36,3.987,0,3.26,3.26,0
1231,542,137.26,182.36,3.987,0,3.26,3.26,0
